b2793720,"400 BOURBON ST, New Orleans, Louisiana",29.956303,-90.0675878
b2794520,"325 BOURBON ST, New Orleans, Louisiana",29.9559905,-90.0681987
b2794520,"325 BOURBON ST, New Orleans, Louisiana",29.9559905,-90.0681987
b2794520,"325 BOURBON ST, New Orleans, Louisiana",29.9559905,-90.0681987
b2806520,"334 ROYAL ST, New Orleans, Louisiana",29.9553814,-90.06683029999999
b2806520,"334 ROYAL ST, New Orleans, Louisiana",29.9553814,-90.06683029999999
b2808520,"IBERVILLE ST & CHARTRES ST, New Orleans, Louisiana",29.9535004,-90.0673657
b2808520,"IBERVILLE ST & CHARTRES ST, New Orleans, Louisiana",29.9535004,-90.0673657
b2808520,"IBERVILLE ST & CHARTRES ST, New Orleans, Louisiana",29.9535004,-90.0673657
b2809920,"6500 DOWNMAN ST, New Orleans, Louisiana",30.0185788,-90.02237319999999
b2809920,"6500 DOWNMAN ST, New Orleans, Louisiana",30.0185788,-90.02237319999999
b2809920,"6500 DOWNMAN ST, New Orleans, Louisiana",30.0185788,-90.02237319999999
b2809920,"6500 DOWNMAN ST, New Orleans, Louisiana",30.0185788,-90.02237319999999
b2809920,"6500 DOWNMAN ST, New Orleans, Louisiana",30.0185788,-90.02237319999999
b2809920,"6500 DOWNMAN ST, New Orleans, Louisiana",30.0185788,-90.02237319999999
b2835520,"CLIO ST & SIMON BOLIVAR AV, New Orleans, Louisiana",29.9447481,-90.0798848
b2835520,"CLIO ST & SIMON BOLIVAR AV, New Orleans, Louisiana",29.9447481,-90.0798848
b2835520,"CLIO ST & SIMON BOLIVAR AV, New Orleans, Louisiana",29.9447481,-90.0798848
b2835520,"CLIO ST & SIMON BOLIVAR AV, New Orleans, Louisiana",29.9447481,-90.0798848
b2835520,"CLIO ST & SIMON BOLIVAR AV, New Orleans, Louisiana",29.9447481,-90.0798848
b2835520,"CLIO ST & SIMON BOLIVAR AV, New Orleans, Louisiana",29.9447481,-90.0798848
b2843120,"100 ROYAL ST, New Orleans, Louisiana",29.9533675,-90.0687865
b2876120,"7000 READ LN, New Orleans, Louisiana",30.0384226,-89.97652870000002
b2876120,"7000 READ LN, New Orleans, Louisiana",30.0384226,-89.97652870000002
b2914720,"400 BOURBON ST, New Orleans, Louisiana",29.956303,-90.0675878
b3014720,"BOURBON ST & SAINT LOUIS ST, New Orleans, Louisiana",29.9570331,-90.06707469999999
b3014720,"BOURBON ST & SAINT LOUIS ST, New Orleans, Louisiana",29.9570331,-90.06707469999999
b3014720,"BOURBON ST & SAINT LOUIS ST, New Orleans, Louisiana",29.9570331,-90.06707469999999
b3014720,"BOURBON ST & SAINT LOUIS ST, New Orleans, Louisiana",29.9570331,-90.06707469999999
b3014720,"BOURBON ST & SAINT LOUIS ST, New Orleans, Louisiana",29.9570331,-90.06707469999999
b3014720,"BOURBON ST & SAINT LOUIS ST, New Orleans, Louisiana",29.9570331,-90.06707469999999
b3054820,"833 CANAL ST, New Orleans, Louisiana",29.9545438,-90.07038829999999
b3054820,"833 CANAL ST, New Orleans, Louisiana",29.9545438,-90.07038829999999
b3054820,"833 CANAL ST, New Orleans, Louisiana",29.9545438,-90.07038829999999
b3054820,"833 CANAL ST, New Orleans, Louisiana",29.9545438,-90.07038829999999
b3054820,"833 CANAL ST, New Orleans, Louisiana",29.9545438,-90.07038829999999
b3054820,"833 CANAL ST, New Orleans, Louisiana",29.9545438,-90.07038829999999
b3078420,"100 BARONNE ST, New Orleans, Louisiana",29.9543002,-90.07097550000002
b3090920,"2000 LAKESHORE DR, New Orleans, Louisiana",30.0269603,-90.067826
b3090920,"2000 LAKESHORE DR, New Orleans, Louisiana",30.0269603,-90.067826
b3102920,"6500 DOWNMAN RD, New Orleans, Louisiana",30.0185788,-90.02237319999999
b3102920,"6500 DOWNMAN RD, New Orleans, Louisiana",30.0185788,-90.02237319999999
b3104420,"4000 ulloa ST, New Orleans, Louisiana",29.968656,-90.10407510000002
b3104420,"4000 ulloa ST, New Orleans, Louisiana",29.968656,-90.10407510000002
b3104420,"4000 ulloa ST, New Orleans, Louisiana",29.968656,-90.10407510000002
b3104420,"4000 ulloa ST, New Orleans, Louisiana",29.968656,-90.10407510000002
b3143920,"LOUISIANA AV & SAINT CHARLES AV, New Orleans, Louisiana",29.9281998,-90.0913198
b3145920,"CAFFIN ST & FLORIDA ST, New Orleans, Louisiana",29.9662063,-90.0141325
b3145920,"CAFFIN ST & FLORIDA ST, New Orleans, Louisiana",29.9662063,-90.0141325
b3145920,"CAFFIN ST & FLORIDA ST, New Orleans, Louisiana",29.9662063,-90.0141325
b3145920,"CAFFIN ST & FLORIDA ST, New Orleans, Louisiana",29.9662063,-90.0141325
b3173220,"500 BOURBON ST, New Orleans, Louisiana",29.9570855,-90.0669387
b3173220,"500 BOURBON ST, New Orleans, Louisiana",29.9570855,-90.0669387
b3173220,"500 BOURBON ST, New Orleans, Louisiana",29.9570855,-90.0669387
b3173220,"500 BOURBON ST, New Orleans, Louisiana",29.9570855,-90.0669387
b3173220,"500 BOURBON ST, New Orleans, Louisiana",29.9570855,-90.0669387
b3173220,"500 BOURBON ST, New Orleans, Louisiana",29.9570855,-90.0669387
b3185220,"N DORGENOIS ST & ANNETTE ST, New Orleans, Louisiana",29.98236899999999,-90.0638548
b3185620,"N GALVEZ ST & ANNETTE ST, New Orleans, Louisiana",29.9783268,-90.06352199999999
b3185620,"N GALVEZ ST & ANNETTE ST, New Orleans, Louisiana",29.9783268,-90.06352199999999
b3220320,"555 CANAL ST, New Orleans, Louisiana",29.9531676,-90.0673047
b3220320,"555 CANAL ST, New Orleans, Louisiana",29.9531676,-90.0673047
b3238420,"7722 MAPLE ST, New Orleans, Louisiana",29.94207549999999,-90.1300304
b3238420,"7722 MAPLE ST, New Orleans, Louisiana",29.94207549999999,-90.1300304
b3238420,"7722 MAPLE ST, New Orleans, Louisiana",29.94207549999999,-90.1300304
b3344020,"3303 S BROAD ST, New Orleans, Louisiana",29.9509099,-90.1012022
b3344020,"3303 S BROAD ST, New Orleans, Louisiana",29.9509099,-90.1012022
b3359520,"BIENVILLE & BOURBON ST, New Orleans, Louisiana",29.9554847,-90.0684526
b3362120,"411 BOURBON ST, New Orleans, Louisiana",29.9566684,-90.0676513
b3362120,"411 BOURBON ST, New Orleans, Louisiana",29.9566684,-90.0676513
b3362120,"411 BOURBON ST, New Orleans, Louisiana",29.9566684,-90.0676513
b3362120,"411 BOURBON ST, New Orleans, Louisiana",29.9566684,-90.0676513
b3362120,"411 BOURBON ST, New Orleans, Louisiana",29.9566684,-90.0676513
b3362120,"411 BOURBON ST, New Orleans, Louisiana",29.9566684,-90.0676513
b3369620,"225 BOURBON ST, New Orleans, Louisiana",29.9552222,-90.0689651
b3369620,"225 BOURBON ST, New Orleans, Louisiana",29.9552222,-90.0689651
b3369620,"225 BOURBON ST, New Orleans, Louisiana",29.9552222,-90.0689651
b3374620,"N villere ST & saint louis ST, New Orleans, Louisiana",29.961158,-90.0732168
b3378320,"LOYOLA AV & GRAVIER ST, New Orleans, Louisiana",29.9535495,-90.0754216
b3378720,"TECHE ST & LAWRENCE ST, New Orleans, Louisiana",29.9391022,-90.05177859999999
b3385120,"500 JULIA ST, New Orleans, Louisiana",29.945236,-90.0693699
b3391220,"4030 canal ST, New Orleans, Louisiana",29.9739475,-90.1004717
b3395520,"700  ORLEANS AV, New Orleans, Louisiana",29.958414,-90.0647659
b3395520,"700  ORLEANS AV, New Orleans, Louisiana",29.958414,-90.0647659
b3395520,"700  ORLEANS AV, New Orleans, Louisiana",29.958414,-90.0647659
b3398620,"630 BOURBON ST, New Orleans, Louisiana",29.9582842,-90.06579939999999
b3398620,"630 BOURBON ST, New Orleans, Louisiana",29.9582842,-90.06579939999999
b3398620,"630 BOURBON ST, New Orleans, Louisiana",29.9582842,-90.06579939999999
b3398620,"630 BOURBON ST, New Orleans, Louisiana",29.9582842,-90.06579939999999
b3398620,"630 BOURBON ST, New Orleans, Louisiana",29.9582842,-90.06579939999999
b3398620,"630 BOURBON ST, New Orleans, Louisiana",29.9582842,-90.06579939999999
b3473620,"100 DAUPHINE ST, New Orleans, Louisiana",29.954651,-90.07052999999999
b3473620,"100 DAUPHINE ST, New Orleans, Louisiana",29.954651,-90.07052999999999
b3473620,"100 DAUPHINE ST, New Orleans, Louisiana",29.954651,-90.07052999999999
b3473620,"100 DAUPHINE ST, New Orleans, Louisiana",29.954651,-90.07052999999999
b3522520,"ESPLANADE AV & N GAYOSO ST, New Orleans, Louisiana",29.9789571,-90.0823979
b3522520,"ESPLANADE AV & N GAYOSO ST, New Orleans, Louisiana",29.9789571,-90.0823979
b3590920,"canal ST & CARONDELET ST, New Orleans, Louisiana",29.9537072,-90.0700564
b3590920,"canal ST & CARONDELET ST, New Orleans, Louisiana",29.9537072,-90.0700564
b3598420,"FILMORE AV & MARIGNY ST, New Orleans, Louisiana",30.0127145,-90.0590313
b3688920,"1100 KERLEREC ST, New Orleans, Louisiana",29.9667251,-90.0629751
b3688920,"1100 KERLEREC ST, New Orleans, Louisiana",29.9667251,-90.0629751
b3689920,"7041 MAGAZINE ST, New Orleans, Louisiana",29.9275663,-90.1329713
b3689920,"7041 MAGAZINE ST, New Orleans, Louisiana",29.9275663,-90.1329713
b3733820,"7001 LAWRENCE RD, New Orleans, Louisiana",30.0302882,-89.9961067
b3763620,"2514 MARTIN LUTHER KING JR DR, New Orleans, Louisiana",29.9440136,-90.0848735
b3763620,"2514 MARTIN LUTHER KING JR DR, New Orleans, Louisiana",29.9440136,-90.0848735
b3763620,"2514 MARTIN LUTHER KING JR DR, New Orleans, Louisiana",29.9440136,-90.0848735
b3795120,"4612 MAGAZINE ST, New Orleans, Louisiana",29.9202984,-90.1042155
b3795120,"4612 MAGAZINE ST, New Orleans, Louisiana",29.9202984,-90.1042155
b3795120,"4612 MAGAZINE ST, New Orleans, Louisiana",29.9202984,-90.1042155
b3795120,"4612 MAGAZINE ST, New Orleans, Louisiana",29.9202984,-90.1042155
b3798220,"724 DUBLIN ST, New Orleans, Louisiana",29.9451436,-90.1340879
b3804420,"5100 CHARTRES ST, New Orleans, Louisiana",29.9597007,-90.0330827
b3804420,"5100 CHARTRES ST, New Orleans, Louisiana",29.9597007,-90.0330827
b3805120,"2100 ABUNDANCE ST, New Orleans, Louisiana",29.9886678,-90.06089109999999
b3846620,"N PRIEUR ST & ALMONASTER AV, New Orleans, Louisiana",29.9772105,-90.0478389
b3864120,"1100 FRANKLIN AV, New Orleans, Louisiana",29.9693106,-90.0506365
b3864120,"1100 FRANKLIN AV, New Orleans, Louisiana",29.9693106,-90.0506365
c0040120,"500 BARRACKS ST, New Orleans, Louisiana",29.961526,-90.058803
c0040120,"500 BARRACKS ST, New Orleans, Louisiana",29.961526,-90.058803
c0067120,"1010 COMMON ST, New Orleans, Louisiana",29.9538219,-90.0735569
c0067120,"1010 COMMON ST, New Orleans, Louisiana",29.9538219,-90.0735569
c0067120,"1010 COMMON ST, New Orleans, Louisiana",29.9538219,-90.0735569
c0067120,"1010 COMMON ST, New Orleans, Louisiana",29.9538219,-90.0735569
c0067120,"1010 COMMON ST, New Orleans, Louisiana",29.9538219,-90.0735569
c0067120,"1010 COMMON ST, New Orleans, Louisiana",29.9538219,-90.0735569
c0103520,"3300 SAINT ANTHONY ST, New Orleans, Louisiana",29.98689479999999,-90.0630095
c0103520,"3300 SAINT ANTHONY ST, New Orleans, Louisiana",29.98689479999999,-90.0630095
c0105220,"1200 MONROE, New Orleans, Louisiana",29.9514124,-90.1347863
c0130020,"I-10 & E LOUISA ST, New Orleans, Louisiana",30.050627,-89.9543301
c0130020,"I-10 & E LOUISA ST, New Orleans, Louisiana",30.050627,-89.9543301
c0132020,"S CARROLLTON & HICKORY, New Orleans, Louisiana",29.9515905,-90.1252459
c0132020,"S CARROLLTON & HICKORY, New Orleans, Louisiana",29.9515905,-90.1252459
c0163820,"FELICITY ST & MAGNOLIA ST, New Orleans, Louisiana",29.944205,-90.08645
c0163820,"FELICITY ST & MAGNOLIA ST, New Orleans, Louisiana",29.944205,-90.08645
c0163820,"FELICITY ST & MAGNOLIA ST, New Orleans, Louisiana",29.944205,-90.08645
c0164520,"201 ST CHARLES AV, New Orleans, Louisiana",29.9520367,-90.0703336
c0181120,"4100 LOTUS ST, New Orleans, Louisiana",30.0010292,-90.04782089999999
c0203220,"N DERBIGNY ST & MANDEVILLE ST, New Orleans, Louisiana",29.9747676,-90.0548833
c0256920,"GRAVIER & S CLAIBORNE, New Orleans, Louisiana",29.95586,-90.0810115
c0261620,"521 DAUPHINE ST, New Orleans, Louisiana",29.9581138,-90.0677973
c0261620,"521 DAUPHINE ST, New Orleans, Louisiana",29.9581138,-90.0677973
c0279820,"12330 S I-10 SERVICE RD #342, New Orleans, Louisiana",30.0493178,-89.9543289
c0279820,"12330 S I-10 SERVICE RD #342, New Orleans, Louisiana",30.0493178,-89.9543289
c0346720,"1308 S JEFFERSON DAVIS PW, New Orleans, Louisiana",29.9567575,-90.1042521
c0443220,"1200 TITA ST, New Orleans, Louisiana",29.9425865,-90.0231889
c0464620,"2630 ORLEANS AV, New Orleans, Louisiana",29.9700149,-90.0823959
c0464620,"2630 ORLEANS AV, New Orleans, Louisiana",29.9700149,-90.0823959
c0495520,"1000 N TONTI ST, New Orleans, Louisiana",29.97068,-90.0774013
c0495520,"1000 N TONTI ST, New Orleans, Louisiana",29.97068,-90.0774013
c0495520,"1000 N TONTI ST, New Orleans, Louisiana",29.97068,-90.0774013
c0495520,"1000 N TONTI ST, New Orleans, Louisiana",29.97068,-90.0774013
c0499020,"700 ESPLANADE AV, New Orleans, Louisiana",29.9632123,-90.0602622
c0499020,"700 ESPLANADE AV, New Orleans, Louisiana",29.9632123,-90.0602622
c0501020,"2100 DAUPHINE ST, New Orleans, Louisiana",29.965497,-90.0579128
c0503620,"3500 GENERAL DE GAULLE DR, New Orleans, Louisiana",29.92585,-90.0218264
c0503620,"3500 GENERAL DE GAULLE DR, New Orleans, Louisiana",29.92585,-90.0218264
c0519920,"1400 ANNETTE ST, New Orleans, Louisiana",29.9712313,-90.0629579
c0519920,"1400 ANNETTE ST, New Orleans, Louisiana",29.9712313,-90.0629579
c0586220,"PRITCHARD PL & LEONIDAS ST, New Orleans, Louisiana",29.96302439999999,-90.1208733
c0586220,"PRITCHARD PL & LEONIDAS ST, New Orleans, Louisiana",29.96302439999999,-90.1208733
c0586220,"PRITCHARD PL & LEONIDAS ST, New Orleans, Louisiana",29.96302439999999,-90.1208733
c0586220,"PRITCHARD PL & LEONIDAS ST, New Orleans, Louisiana",29.96302439999999,-90.1208733
c0586220,"PRITCHARD PL & LEONIDAS ST, New Orleans, Louisiana",29.96302439999999,-90.1208733
c0629220,"6300 ELYSIAN FIELDS AV, New Orleans, Louisiana",30.0233523,-90.0616853
c0652820,"300 CAMP ST, New Orleans, Louisiana",29.9508856,-90.0687461
c0693420,"525 FRENCHMEN ST, New Orleans, Louisiana",29.9633359,-90.0576356
c0740520,"7100 BOSTON DR, New Orleans, Louisiana",30.0355856,-89.98869839999999
c0748220,"1684 CHIPPEWA ST, New Orleans, Louisiana",29.9297888,-90.0700675
c0769420,"SAINT LOUIS ST & DAUPHINE ST, New Orleans, Louisiana",29.9576267,-90.06796349999999
c0769420,"SAINT LOUIS ST & DAUPHINE ST, New Orleans, Louisiana",29.9576267,-90.06796349999999
c0779820,"300 BOURBON ST, New Orleans, Louisiana",29.9557609,-90.0678872
c0779820,"300 BOURBON ST, New Orleans, Louisiana",29.9557609,-90.0678872
c0794120,"CANAL ST & BOURBON ST, New Orleans, Louisiana",29.9538711,-90.0698991
c0794120,"CANAL ST & BOURBON ST, New Orleans, Louisiana",29.9538711,-90.0698991
c0802520,"1400 HENRIETTE DELILLE ST, New Orleans, Louisiana",29.9666288,-90.0644994
c0807220,"HENRIETTE DELILLE ST & GOVERNOR NICHOLLS ST, New Orleans, Louisiana",29.9653125,-90.0658488
c0807220,"HENRIETTE DELILLE ST & GOVERNOR NICHOLLS ST, New Orleans, Louisiana",29.9653125,-90.0658488
c0807220,"HENRIETTE DELILLE ST & GOVERNOR NICHOLLS ST, New Orleans, Louisiana",29.9653125,-90.0658488
c0807220,"HENRIETTE DELILLE ST & GOVERNOR NICHOLLS ST, New Orleans, Louisiana",29.9653125,-90.0658488
c0807220,"HENRIETTE DELILLE ST & GOVERNOR NICHOLLS ST, New Orleans, Louisiana",29.9653125,-90.0658488
c0807220,"HENRIETTE DELILLE ST & GOVERNOR NICHOLLS ST, New Orleans, Louisiana",29.9653125,-90.0658488
c0875220,"N MIRO ST & URSULINES AV, New Orleans, Louisiana",29.9708674,-90.0758396
c0875220,"N MIRO ST & URSULINES AV, New Orleans, Louisiana",29.9708674,-90.0758396
c0878920,"1525 ELYSIAN FIELDS AV, New Orleans, Louisiana",29.9730924,-90.0563961
c0878920,"1525 ELYSIAN FIELDS AV, New Orleans, Louisiana",29.9730924,-90.0563961
c0907320,"800 BOURBON ST, New Orleans, Louisiana",29.9594705,-90.0647321
c0907320,"800 BOURBON ST, New Orleans, Louisiana",29.9594705,-90.0647321
c0921320,"ROOSEVELT WY & COMMON ST, New Orleans, Louisiana",29.9537971,-90.0731812
c0921320,"ROOSEVELT WY & COMMON ST, New Orleans, Louisiana",29.9537971,-90.0731812
c0921320,"ROOSEVELT WY & COMMON ST, New Orleans, Louisiana",29.9537971,-90.0731812
c0944420,"7133 SAINT CHARLES AV, New Orleans, Louisiana",29.9374868,-90.1264834
c0944420,"7133 SAINT CHARLES AV, New Orleans, Louisiana",29.9374868,-90.1264834
c0971920,"1300 SAINT BERNARD AV, New Orleans, Louisiana",29.969236,-90.0638336
c0975820,"N RAMPART ST & TOULOUSE ST, New Orleans, Louisiana",29.9597327,-90.0692019
c1017420,"4600 WASHINGTON AV, New Orleans, Louisiana",29.9589479,-90.1048913
c1028720,"2906 1ST ST, New Orleans, Louisiana",29.9434717,-90.0908581
c1035620,"100 BOURBON ST, New Orleans, Louisiana",29.9542063,-90.0691878
c1048820,"800 PHILIP ST, New Orleans, Louisiana",29.926561,-90.075663
c1048820,"800 PHILIP ST, New Orleans, Louisiana",29.926561,-90.075663
c1048820,"800 PHILIP ST, New Orleans, Louisiana",29.926561,-90.075663
c1048820,"800 PHILIP ST, New Orleans, Louisiana",29.926561,-90.075663
c1056820,"LEON C SIMON ST & WALDO ST, New Orleans, Louisiana",30.0262765,-90.0528019
c1108220,"1216  BIENVILLE ST, New Orleans, Louisiana",29.957991,-90.072545
c1108220,"1216  BIENVILLE ST, New Orleans, Louisiana",29.957991,-90.072545
c1108220,"1216  BIENVILLE ST, New Orleans, Louisiana",29.957991,-90.072545
c1108220,"1216  BIENVILLE ST, New Orleans, Louisiana",29.957991,-90.072545
c1159520,"4900 CHEF MENTEUR HW, New Orleans, Louisiana",30.0060946,-90.0318028
c1198920,"3168 SAINT CLAUDE AV, New Orleans, Louisiana",29.9670455,-90.0426806
c1213520,"OCTAVIA ST & WALMSLEY ST, New Orleans, Louisiana",29.9526427,-90.107655
c1213520,"OCTAVIA ST & WALMSLEY ST, New Orleans, Louisiana",29.9526427,-90.107655
c1213520,"OCTAVIA ST & WALMSLEY ST, New Orleans, Louisiana",29.9526427,-90.107655
c1219920,"1200 SAINT PHILIP ST, New Orleans, Louisiana",29.963661,-90.0672383
c1219920,"1200 SAINT PHILIP ST, New Orleans, Louisiana",29.963661,-90.0672383
c1219920,"1200 SAINT PHILIP ST, New Orleans, Louisiana",29.963661,-90.0672383
c1225520,"WAGNER ST & DIANA ST, New Orleans, Louisiana",29.9440391,-90.03984500000001
c1225520,"WAGNER ST & DIANA ST, New Orleans, Louisiana",29.9440391,-90.03984500000001
c1225520,"WAGNER ST & DIANA ST, New Orleans, Louisiana",29.9440391,-90.03984500000001
c1225520,"WAGNER ST & DIANA ST, New Orleans, Louisiana",29.9440391,-90.03984500000001
c1238320,"S PIERCE ST & ULLOA ST, New Orleans, Louisiana",29.9686455,-90.1040594
c1295620,"500 FRENCHMEN ST, New Orleans, Louisiana",29.9625489,-90.0578077
c1297520,"2700 SAINT CHARLES AV, New Orleans, Louisiana",29.93135389999999,-90.0850876
c1297520,"2700 SAINT CHARLES AV, New Orleans, Louisiana",29.93135389999999,-90.0850876
c1324120,"2941 PRESTON PL, New Orleans, Louisiana",29.9201338,-89.98310889999999
c1402720,"500 FLORIDA ST, New Orleans, Louisiana",29.95106579999999,-90.0715323
c1411520,"400 BOURBON ST, New Orleans, Louisiana",29.956303,-90.0675878
c1411520,"400 BOURBON ST, New Orleans, Louisiana",29.956303,-90.0675878
c1411520,"400 BOURBON ST, New Orleans, Louisiana",29.956303,-90.0675878
c1426320,"109 ROYAL, New Orleans, Louisiana",29.9535562,-90.0688442
c1440120,"737  DUMAINE ST, New Orleans, Louisiana",29.960207,-90.0640159
c1440120,"737  DUMAINE ST, New Orleans, Louisiana",29.960207,-90.0640159
c1440120,"737  DUMAINE ST, New Orleans, Louisiana",29.960207,-90.0640159
c1448720,"3300 KABEL DR, New Orleans, Louisiana",29.9206273,-90.0078005
c1448720,"3300 KABEL DR, New Orleans, Louisiana",29.9206273,-90.0078005
c1448720,"3300 KABEL DR, New Orleans, Louisiana",29.9206273,-90.0078005
c1448720,"3300 KABEL DR, New Orleans, Louisiana",29.9206273,-90.0078005
c1448720,"3300 KABEL DR, New Orleans, Louisiana",29.9206273,-90.0078005
c1448720,"3300 KABEL DR, New Orleans, Louisiana",29.9206273,-90.0078005
c1479320,"BASIN ST & LOUIS ST, New Orleans, Louisiana",29.9684843,-90.0840786
c1479320,"BASIN ST & LOUIS ST, New Orleans, Louisiana",29.9684843,-90.0840786
c1479320,"BASIN ST & LOUIS ST, New Orleans, Louisiana",29.9684843,-90.0840786
c1479320,"BASIN ST & LOUIS ST, New Orleans, Louisiana",29.9684843,-90.0840786
c1479320,"BASIN ST & LOUIS ST, New Orleans, Louisiana",29.9684843,-90.0840786
c1479320,"BASIN ST & LOUIS ST, New Orleans, Louisiana",29.9684843,-90.0840786
c1479320,"BASIN ST & LOUIS ST, New Orleans, Louisiana",29.9684843,-90.0840786
c1479320,"BASIN ST & LOUIS ST, New Orleans, Louisiana",29.9684843,-90.0840786
c1479320,"BASIN ST & LOUIS ST, New Orleans, Louisiana",29.9684843,-90.0840786
c1504020,"S SALCEDO ST & WASHINGTON AV, New Orleans, Louisiana",29.9545765,-90.1025138
c1504020,"S SALCEDO ST & WASHINGTON AV, New Orleans, Louisiana",29.9545765,-90.1025138
c1504020,"S SALCEDO ST & WASHINGTON AV, New Orleans, Louisiana",29.9545765,-90.1025138
c1504020,"S SALCEDO ST & WASHINGTON AV, New Orleans, Louisiana",29.9545765,-90.1025138
c1504020,"S SALCEDO ST & WASHINGTON AV, New Orleans, Louisiana",29.9545765,-90.1025138
c1504020,"S SALCEDO ST & WASHINGTON AV, New Orleans, Louisiana",29.9545765,-90.1025138
c1504020,"S SALCEDO ST & WASHINGTON AV, New Orleans, Louisiana",29.9545765,-90.1025138
c1504020,"S SALCEDO ST & WASHINGTON AV, New Orleans, Louisiana",29.9545765,-90.1025138
c1504020,"S SALCEDO ST & WASHINGTON AV, New Orleans, Louisiana",29.9545765,-90.1025138
c1504020,"S SALCEDO ST & WASHINGTON AV, New Orleans, Louisiana",29.9545765,-90.1025138
c1506020,"6733 CHEF MENTEUR HW, New Orleans, Louisiana",30.0115702,-90.0095453
c1506020,"6733 CHEF MENTEUR HW, New Orleans, Louisiana",30.0115702,-90.0095453
c1506020,"6733 CHEF MENTEUR HW, New Orleans, Louisiana",30.0115702,-90.0095453
c1511520,"HERO & WAGNER, New Orleans, Louisiana",29.9429823,-90.0399151
c1511520,"HERO & WAGNER, New Orleans, Louisiana",29.9429823,-90.0399151
c1511520,"HERO & WAGNER, New Orleans, Louisiana",29.9429823,-90.0399151
c1511520,"HERO & WAGNER, New Orleans, Louisiana",29.9429823,-90.0399151
c1511520,"HERO & WAGNER, New Orleans, Louisiana",29.9429823,-90.0399151
c1511520,"HERO & WAGNER, New Orleans, Louisiana",29.9429823,-90.0399151
c1511520,"HERO & WAGNER, New Orleans, Louisiana",29.9429823,-90.0399151
c1511520,"HERO & WAGNER, New Orleans, Louisiana",29.9429823,-90.0399151
c1511520,"HERO & WAGNER, New Orleans, Louisiana",29.9429823,-90.0399151
c1511520,"HERO & WAGNER, New Orleans, Louisiana",29.9429823,-90.0399151
c1511520,"HERO & WAGNER, New Orleans, Louisiana",29.9429823,-90.0399151
c1511520,"HERO & WAGNER, New Orleans, Louisiana",29.9429823,-90.0399151
c1511520,"HERO & WAGNER, New Orleans, Louisiana",29.9429823,-90.0399151
c1511520,"HERO & WAGNER, New Orleans, Louisiana",29.9429823,-90.0399151
c1511520,"HERO & WAGNER, New Orleans, Louisiana",29.9429823,-90.0399151
c1511520,"HERO & WAGNER, New Orleans, Louisiana",29.9429823,-90.0399151
c1511520,"HERO & WAGNER, New Orleans, Louisiana",29.9429823,-90.0399151
c1511520,"HERO & WAGNER, New Orleans, Louisiana",29.9429823,-90.0399151
c1511520,"HERO & WAGNER, New Orleans, Louisiana",29.9429823,-90.0399151
c1511520,"HERO & WAGNER, New Orleans, Louisiana",29.9429823,-90.0399151
c1511520,"HERO & WAGNER, New Orleans, Louisiana",29.9429823,-90.0399151
c1511520,"HERO & WAGNER, New Orleans, Louisiana",29.9429823,-90.0399151
c1511520,"HERO & WAGNER, New Orleans, Louisiana",29.9429823,-90.0399151
c1511520,"HERO & WAGNER, New Orleans, Louisiana",29.9429823,-90.0399151
c1511520,"HERO & WAGNER, New Orleans, Louisiana",29.9429823,-90.0399151
c1511520,"HERO & WAGNER, New Orleans, Louisiana",29.9429823,-90.0399151
c1511520,"HERO & WAGNER, New Orleans, Louisiana",29.9429823,-90.0399151
c1511520,"HERO & WAGNER, New Orleans, Louisiana",29.9429823,-90.0399151
c1511520,"HERO & WAGNER, New Orleans, Louisiana",29.9429823,-90.0399151
c1511520,"HERO & WAGNER, New Orleans, Louisiana",29.9429823,-90.0399151
c1519420,"2400 MURL ST, New Orleans, Louisiana",29.9291054,-90.0252763
c1556420,"600 CANAL ST, New Orleans, Louisiana",29.9522861,-90.06856359999999
c1572620,"HENRY CLAY AV & TCHOUPITOULAS, New Orleans, Louisiana",29.9186519,-90.126543
c1588020,"3100  SAINT CLAUDE AV, New Orleans, Louisiana",29.9674223,-90.0440874
c1588020,"3100  SAINT CLAUDE AV, New Orleans, Louisiana",29.9674223,-90.0440874
c1624920,"500 ADELE LN, New Orleans, Louisiana",29.9258421,-90.0710702
c1630120,"N TONTI ST & PAUGER ST, New Orleans, Louisiana",29.980489,-90.06139089999999
c1630120,"N TONTI ST & PAUGER ST, New Orleans, Louisiana",29.980489,-90.06139089999999
c1632220,"2042 N ROCHEBLAVE ST, New Orleans, Louisiana",29.981285,-90.0633571
c1632220,"2042 N ROCHEBLAVE ST, New Orleans, Louisiana",29.981285,-90.0633571
c1801120,"4000 ULLOA ST, New Orleans, Louisiana",29.968656,-90.10407510000002
c1801120,"4000 ULLOA ST, New Orleans, Louisiana",29.968656,-90.10407510000002
c1810120,"7901 READ BD, New Orleans, Louisiana",30.0478088,-89.9824594
c1841120,"406 N CARROLLTON AV, New Orleans, Louisiana",29.977263,-90.0972929
c1841120,"406 N CARROLLTON AV, New Orleans, Louisiana",29.977263,-90.0972929
c1902120,"700 SAINT LOUIS ST, New Orleans, Louisiana",29.956465,-90.066371
c1902120,"700 SAINT LOUIS ST, New Orleans, Louisiana",29.956465,-90.066371
c1925220,"3800 TOULOUSE ST, New Orleans, Louisiana",29.976475,-90.094688
c1925220,"3800 TOULOUSE ST, New Orleans, Louisiana",29.976475,-90.094688
