offender_race,charge_description,rtcc_footage_request_tally,population,total_requests,rate_per_1000_persons,ratio,year
white,prohibited acts-- schedule ii drugs,16,65756,583,0.24332380315104324,27.444253859348198,2018-2022
white,prohibited acts--schedule i drugs,7,65756,583,0.10645416387858142,12.006861063464836,2018-2022
white,proof of insurance,1,65756,583,0.015207737696940202,1.7152658662092624,2018-2022
white,proper equipment required,1,65756,583,0.015207737696940202,1.7152658662092624,2018-2022
white,public drunk; drug incapacitation,8,65756,583,0.12166190157552162,13.722126929674099,2018-2022
white,purse snatching,4,65756,583,0.06083095078776081,6.861063464837049,2018-2022
white,reckless operation of a vehicle,2,65756,583,0.030415475393880405,3.4305317324185247,2018-2022
white,relative to battery of a dating partner (strangulation),1,65756,583,0.015207737696940202,1.7152658662092624,2018-2022
white,relative to home invasion,2,65756,583,0.030415475393880405,3.4305317324185247,2018-2022
white,resisting a police officer with force or violence,1,65756,583,0.015207737696940202,1.7152658662092624,2018-2022
white,resisting an officer,13,65756,583,0.19770059006022264,22.29845626072041,2018-2022
white,second degree battery,24,65756,583,0.3649857047265649,41.1663807890223,2018-2022
white,second degree murder,7,65756,583,0.10645416387858142,12.006861063464836,2018-2022
white,second degree robbery,3,65756,583,0.04562321309082061,5.145797598627787,2018-2022
white,sexual battery,2,65756,583,0.030415475393880405,3.4305317324185247,2018-2022
white,simple battery,38,65756,583,0.5778940324837277,65.18010291595198,2018-2022
white,simple burglary,14,65756,583,0.21290832775716284,24.01372212692967,2018-2022
white,simple burglary (inhabited dwelling),7,65756,583,0.10645416387858142,12.006861063464836,2018-2022
white,simple burglary of a law enforcement or emergency vehicle,2,65756,583,0.030415475393880405,3.4305317324185247,2018-2022
white,simple criminal damage to property,18,65756,583,0.2737392785449237,30.874785591766724,2018-2022
white,simple possession of marijuana and/or synthetic cannabinoids,1,65756,583,0.015207737696940202,1.7152658662092624,2018-2022
white,simple robbery,16,65756,583,0.24332380315104324,27.444253859348198,2018-2022
white,special restrictions on lamps,1,65756,583,0.015207737696940202,1.7152658662092624,2018-2022
white,tampering,1,65756,583,0.015207737696940202,1.7152658662092624,2018-2022
white,theft,26,65756,583,0.3954011801204453,44.59691252144082,2018-2022
white,theft of a firearm,1,65756,583,0.015207737696940202,1.7152658662092624,2018-2022
white,theft of a motor vehicle,5,65756,583,0.07603868848470102,8.576329331046313,2018-2022
white,theft of dogs,2,65756,583,0.030415475393880405,3.4305317324185247,2018-2022
white,theft of the assets of a person who is aged or person with a disability,1,65756,583,0.015207737696940202,1.7152658662092624,2018-2022
white,unauthorized entry (business),2,65756,583,0.030415475393880405,3.4305317324185247,2018-2022
white,unlawful use of license,1,65756,583,0.015207737696940202,1.7152658662092624,2018-2022
white,use of firearm in robbery,3,65756,583,0.04562321309082061,5.145797598627787,2018-2022
white,vehicles entitled to right of way,1,65756,583,0.015207737696940202,1.7152658662092624,2018-2022
white,violations of protective orders,2,65756,583,0.030415475393880405,3.4305317324185247,2018-2022
white,violations of registration provisions,1,65756,583,0.015207737696940202,1.7152658662092624,2018-2022
white,warrant issued by,1,65756,583,0.015207737696940202,1.7152658662092624,2018-2022
